iso3,iso2,adm1_code,name,type,centroid.lon,centroid.lat,capital,capital.lon,capital.lat,area_sqkm
BRA,BR,BRA-623,Alagoas,province,-36.6917,-9.77391,NA,NA,NA,27618.91459647805
BRA,BR,BRA-624,Bahia,province,-41.8027,-12.3651,NA,NA,NA,560049.7930648524
BRA,BR,BRA-625,Espirito Santo,province,-40.5436,-19.6916,NA,NA,NA,45805.99341998965
BRA,BR,BRA-626,Paraiba,province,-36.2726,-7.34234,NA,NA,NA,56515.81075427705
BRA,BR,BRA-627,Rio de Janeiro,province,-43.1152,-22.4049,NA,NA,NA,43978.05331389287
BRA,BR,BRA-628,Rio Grande do Norte,province,-36.5472,-5.66157,NA,NA,NA,52811.737259815025
BRA,BR,BRA-629,Sergipe,province,-37.3836,-10.5918,NA,NA,NA,21606.364292547612
BRA,BR,BRA-670,Roraima,province,-61.3325,1.93803,NA,NA,NA,224746.44722005742
BRA,BR,BRA-681,Amapa,province,-51.6842,1.41157,NA,NA,NA,139180.758141573
BRB,BB,BRB-1989,Christ Church,province,-59.538,13.0873,NA,NA,NA,57.431452727171305
BRB,BB,BRB-1990,Saint Andrew,province,-59.5759,13.2551,NA,NA,NA,36.01771878616613
BRB,BB,BRB-1991,Saint George,province,-59.5479,13.1489,NA,NA,NA,44.13999662516445
BRB,BB,BRB-1992,Saint James,province,-59.6259,13.192,NA,NA,NA,42.513322199899136
BRB,BB,BRB-1993,Saint John,province,-59.5039,13.1795,NA,NA,NA,31.225350429561974
BRB,BB,BRB-1994,Saint Joseph,province,-59.5495,13.2118,NA,NA,NA,25.22441191594291
BRB,BB,BRB-1995,Saint Lucy,province,-59.615,13.3177,NA,NA,NA,37.75380955096114
BRB,BB,BRB-1996,Saint Michael,province,-59.6047,13.118,NA,NA,NA,40.110239935084344
BRB,BB,BRB-1997,Saint Peter,province,-59.6109,13.2679,NA,NA,NA,30.323398712711423
BRB,BB,BRB-1998,Saint Philip,province,-59.47,13.1368,NA,NA,NA,64.68165630540017
BRB,BB,BRB-1999,Saint Thomas,province,-59.5898,13.1877,NA,NA,NA,34.8029926105907
BRN,BN,BRN-1181,Belait,province,114.408,4.45555,NA,NA,NA,2769.859623702731
BRN,BN,BRN-1182,Brunei and Muara,province,114.92,4.90214,NA,NA,NA,566.301771355603
BRN,BN,BRN-1183,Temburong,province,115.191,4.60249,NA,NA,NA,1298.9366804276904
BRN,BN,BRN-1184,Tutong,province,114.671,4.64496,NA,NA,NA,1081.59872113605
BTN,BT,BTN-2433,Chhukha,province,89.5247,27.0361,NA,NA,NA,1853.2022975226478
BTN,BT,BTN-2434,Daga,province,89.8444,27.0316,NA,NA,NA,1397.3354606775056
BTN,BT,BTN-2435,Ha,province,89.1233,27.3711,NA,NA,NA,1678.190611848324
BTN,BT,BTN-2436,Paro,province,89.3837,27.4896,NA,NA,NA,1264.9049702393904
BTN,BT,BTN-2437,Gasa,province,89.9133,28.0641,NA,NA,NA,4413.8833408982655
BTN,BT,BTN-2438,Samchi,province,89.0493,27.0219,NA,NA,NA,1688.7961230013161
BTN,BT,BTN-2439,Thimphu,province,89.602,27.4828,NA,NA,NA,1894.86574769483
BTN,BT,BTN-2440,Punakha,province,89.8223,27.6756,NA,NA,NA,964.955044601943
BTN,BT,BTN-2480,Bumthang,province,90.7042,27.7219,NA,NA,NA,2780.1127313742677
BTN,BT,BTN-2481,Chirang,province,90.1671,27.0316,NA,NA,NA,638.2039760374765
BTN,BT,BTN-2482,Geylegphug,province,90.3468,27.0503,NA,NA,NA,2191.3301070860903
BTN,BT,BTN-2483,Lhuntshi,province,91.0822,27.6977,NA,NA,NA,2938.0135655854065
BTN,BT,BTN-2484,Tashi Yangtse,province,91.5121,27.676,NA,NA,NA,1836.2719999114322
BTN,BT,BTN-2485,Shemgang,province,90.8505,27.0763,NA,NA,NA,2107.6660974732904
BTN,BT,BTN-2486,Tongsa,province,90.4811,27.4491,NA,NA,NA,1805.083255089266
BTN,BT,BTN-2487,Wangdi Phodrang,province,90.0915,27.5206,NA,NA,NA,4051.1217692592695
BTN,BT,BTN-2490,Mongar,province,91.2014,27.1956,NA,NA,NA,1977.5190839695986
BTN,BT,BTN-2491,Pemagatsel,province,91.3405,26.9641,NA,NA,NA,474.6627567556174
BTN,BT,BTN-2492,Samdrup Jongkhar,province,91.7328,26.9509,NA,NA,NA,2178.486926113081
BTN,BT,BTN-2493,Tashigang,province,91.734,27.2629,NA,NA,NA,2230.7579516997857
NOR,NO,BVT+00,Bouvet Island,province,3.41677,-54.4151,NA,NA,NA,NA
BWA,BW,BWA-1191,Ghanzi,province,22.7086,-22.1555,NA,NA,NA,114834.04757430099
BWA,BW,BWA-2625,Kgalagadi,province,22.2402,-24.8361,NA,NA,NA,105425.45752111434
BWA,BW,BWA-2629,North-West,province,23.4709,-19.6141,NA,NA,NA,133312.56508703507
BWA,BW,BWA-2630,Central,province,26.6144,-21.8775,NA,NA,NA,146219.8120631313
BWA,BW,BWA-2646,Kgatleng,province,26.4263,-24.2001,NA,NA,NA,7685.619744687622
BWA,BW,BWA-2647,Kweneng,province,24.4879,-23.8665,NA,NA,NA,36908.10903607129
BWA,BW,BWA-2648,South-East,province,25.7446,-24.9869,NA,NA,NA,1616.5792415057097
BWA,BW,BWA-2649,Southern,province,24.3683,-25.0004,NA,NA,NA,26982.090331940897
BWA,BW,BWA-4853,North-East,province,27.4487,-20.9374,NA,NA,NA,5221.382178695136
BWA,BW,BWA-5501,Gaborone,province,25.9171,-24.6239,NA,NA,NA,285.12636375595355
BWA,BW,BWA-5502,Francistown,province,27.5038,-21.1678,NA,NA,NA,90.12583638901329
BWA,BW,BWA-5503,Lobatse,province,25.6842,-25.2144,NA,NA,NA,19.622707218602656
BWA,BW,BWA-5504,Selebi-Phikwe,province,27.8625,-21.9728,NA,NA,NA,34.77904146133661
BWA,BW,BWA-5505,Sowa,province,26.1919,-20.5752,NA,NA,NA,54.78668667412758
BWA,BW,BWA-5506,Jwaneng,province,24.7253,-24.5774,NA,NA,NA,339.097131242098
CAF,CF,CAF-1460,Bangui,province,18.5457,4.38332,NA,NA,NA,93.15148013183975
CAF,CF,CAF-4856,Ombella-M Poko,province,17.802,5.17659,NA,NA,NA,31712.382569264857
CAF,CF,CAF-794,Basse-Kotto,province,21.3019,5.00365,NA,NA,NA,16764.691175747103
CAF,CF,CAF-795,Lobaye,province,17.6819,4.07603,NA,NA,NA,18734.98808355321
CAF,CF,CAF-801,Mambere-Kadei,province,15.8888,4.5324,NA,NA,NA,30104.94997341319
CAF,CF,CAF-802,Sangha-Mbaere,province,16.3383,3.21418,NA,NA,NA,18015.829968178266
CAF,CF,CAF-804,Nana-Mambere,province,15.4564,5.67426,NA,NA,NA,27282.908873106262
CAF,CF,CAF-805,Ouham-Pende,province,16.0108,6.67901,NA,NA,NA,31850.382022701164
CAF,CF,CAF-806,Bamingui-Bangoran,province,20.6318,8.21272,NA,NA,NA,58096.301843295216
CAF,CF,CAF-807,Nana-Grebizi,province,19.4051,7.11882,NA,NA,NA,19697.892746063524
CAF,CF,CAF-808,Kemo,province,19.3143,5.75536,NA,NA,NA,16398.059834405096
CAF,CF,CAF-809,Ouaka,province,20.7064,5.99454,NA,NA,NA,49187.04202194277
CAF,CF,CAF-810,Ouham,province,17.8774,6.92835,NA,NA,NA,53416.1158936481
CAF,CF,CAF-812,Vakaga,province,22.2437,9.8017,NA,NA,NA,45451.35652925765
CAF,CF,CAF-866,Haute-Kotto,province,22.8492,7.48168,NA,NA,NA,85687.86499632087
CAF,CF,CAF-867,Haut-Mbomou,province,25.851,6.15735,NA,NA,NA,55574.31908358198
CAF,CF,CAF-868,Mbomou,province,23.4601,5.48563,NA,NA,NA,59915.88948859623
CAN,CA,CAN-630,Manitoba,province,-97.3828,54.85,NA,NA,NA,652605.0819135107
CAN,CA,CAN-631,Saskatchewan,province,-105.682,54.4965,NA,NA,NA,650876.009897936
CAN,CA,CAN-632,Alberta,province,-115,55.2816,NA,NA,NA,663753.2911717361
CAN,CA,CAN-633,British Columbia,province,-124.662,54.6943,NA,NA,NA,945611.3656048988
CAN,CA,CAN-634,Nunavut,province,-97.1443,64.3853,NA,NA,NA,2079890.9037735772
CAN,CA,CAN-635,Northwest Territories,province,-119.942,64.0831,NA,NA,NA,1348367.4914794653
CAN,CA,CAN-636,Yukon,province,-135.7,63.6088,NA,NA,NA,484475.8716125454
CAN,CA,CAN-682,Ontario,province,-84.7943,50.5244,NA,NA,NA,1077573.1691894291
CAN,CA,CAN-683,Quebec,province,-73.7168,52.2593,NA,NA,NA,1505508.7446591912
CAN,CA,CAN-684,New Brunswick,province,-66.4558,46.5822,NA,NA,NA,72702.58222086114
CAN,CA,CAN-685,Nova Scotia,province,-62.8113,45.2293,NA,NA,NA,55108.37226540215
CAN,CA,CAN-686,Newfoundland and Labrador,province,-56.2169,48.6598,NA,NA,NA,403321.9254779693
CAN,CA,CAN-687,Prince Edward Island,province,-63.3862,46.3417,NA,NA,NA,5732.95808704274
CAN,CA,CAN+99,NA,province,-61.4664,47.7941,NA,NA,NA,NA
CHE,CH,CHE-159,Geneve,province,6.11764,46.237,NA,NA,NA,278.18786928499225
CHE,CH,CHE-160,Jura,province,7.19817,47.3636,NA,NA,NA,848.0784268382492
CHE,CH,CHE-161,Neuchatel,province,6.76076,46.9893,NA,NA,NA,845.9690640687847
CHE,CH,CHE-162,Aargau,province,8.19995,47.4176,NA,NA,NA,1424.7802865219974
CHE,CH,CHE-163,Lucerne,province,8.17219,47.096,NA,NA,NA,1462.5623765294129
CHE,CH,CHE-164,Nidwalden,province,8.40344,46.934,NA,NA,NA,271.65045622485496
CHE,CH,CHE-165,Valais,province,7.61347,46.2023,NA,NA,NA,5298.749476050684
CHE,CH,CHE-166,Appenzell Ausserrhoden,province,9.39726,47.3911,NA,NA,NA,239.23481725803947
CHE,CH,CHE-167,Sankt Gallen,province,9.21267,47.1524,NA,NA,NA,2032.5546662542463
CHE,CH,CHE-168,Ticino,province,8.79019,46.3604,NA,NA,NA,2920.8364270017014
CHE,CH,CHE-169,Glarus,province,9.05651,47.0096,NA,NA,NA,672.6450565141487
CHE,CH,CHE-170,Graubunden,province,9.55953,46.6729,NA,NA,NA,7020.0392002311455
CHE,CH,CHE-171,Schaffhausen,province,8.6232,47.7205,NA,NA,NA,329.27914884650994
CHE,CH,CHE-173,Schwyz,province,8.68573,47.0455,NA,NA,NA,908.8323042980232
CHE,CH,CHE-174,Thurgau,province,9.14593,47.5858,NA,NA,NA,943.3059158225956
CHE,CH,CHE-175,Uri,province,8.63301,46.809,NA,NA,NA,1070.6249237215861
CHE,CH,CHE-176,Zurich,province,8.6609,47.4297,NA,NA,NA,1738.6122834247817
CHE,CH,CHE-177,Zug,province,8.54747,47.1578,NA,NA,NA,238.29579648159884
CHE,CH,CHE-3421,Fribourg,province,6.85219,46.8411,NA,NA,NA,1645.7449822470146
CHE,CH,CHE-3422,Vaud,province,6.5118,46.6204,NA,NA,NA,3312.153328789234
CHE,CH,CHE-3423,Basel-Landschaft,province,7.72662,47.5056,NA,NA,NA,549.3398646968327
CHE,CH,CHE-3424,Bern,province,7.65026,46.7988,NA,NA,NA,5921.92230887444
CHE,CH,CHE-3425,Basel-Stadt,province,7.5898,47.5605,NA,NA,NA,39.94085419311714
CHE,CH,CHE-3426,Solothurn,province,7.41999,47.4325,NA,NA,NA,773.0369820151956
CHE,CH,CHE-3427,Obwalden,province,8.20594,46.8686,NA,NA,NA,483.04094181008577
CHE,CH,CHE-3473,Appenzell Innerrhoden,province,9.39548,47.3092,NA,NA,NA,166.377731107852
CHL,CL,CHL-2691,Aisen del General Carlos IbaNez del Campo,province,-73.3899,-46.8716,NA,NA,NA,103823.99415489279
CHL,CL,CHL-2692,Magallanes y Antartica Chilena,province,-71.3975,-53.4723,NA,NA,NA,121833.61237529
CHL,CL,CHL-2693,Tarapaca,province,-69.3683,-20.2427,NA,NA,NA,41296.68091438958
CHL,CL,CHL-2694,Arica y Parinacota,province,-69.6804,-18.3207,NA,NA,NA,16275.761538307033
CHL,CL,CHL-2695,Antofagasta,province,-68.8739,-23.3178,NA,NA,NA,122878.54889834071
CHL,CL,CHL-2696,Atacama,province,-69.9123,-27.4469,NA,NA,NA,79310.1843500012
CHL,CL,CHL-2697,CoQuimbo,province,-70.7749,-30.5838,NA,NA,NA,37405.749376530766
CHL,CL,CHL-2698,Region Metropolitana de Santiago,province,-70.7527,-33.4568,NA,NA,NA,16079.735421887446
CHL,CL,CHL-2699,Valparaiso,province,-70.936,-32.4884,NA,NA,NA,16822.99815101323
CHL,CL,CHL-2700,La Araucania,province,-72.3806,-38.738,NA,NA,NA,33905.19179606174
CHL,CL,CHL-2701,Los Rios,province,-72.6829,-40.1186,NA,NA,NA,16260.488786948235
CHL,CL,CHL-2702,Bio-Bio,province,-72.3475,-36.9791,NA,NA,NA,38393.680313703255
CHL,CL,CHL-2703,Libertador General Bernardo O Higgins,province,-71.0756,-34.5255,NA,NA,NA,16639.52767283088
CHL,CL,CHL-2704,Los Lagos,province,-72.9043,-41.0592,NA,NA,NA,47390.00742994594
CHL,CL,CHL-2705,Maule,province,-71.5811,-35.6067,NA,NA,NA,28276.603058511817
CHN,CN,CHN-1150,Gansu,province,100.735,38.7393,NA,NA,NA,405597.05641207856
CHN,CN,CHN-1151,Qinghai,province,96.2377,35.2652,NA,NA,NA,714466.7216810068
CHN,CN,CHN-1152,Guangxi,province,108.756,23.7451,NA,NA,NA,237306.71148564058
CHN,CN,CHN-1153,Guizhou,province,106.559,26.8033,NA,NA,NA,175156.79409340656
CHN,CN,CHN-1154,ChongQing,province,107.73,30.0173,NA,NA,NA,82362.78718163619
CHN,CN,CHN-1155,Beijing,province,116.389,39.9488,NA,NA,NA,16251.745054811989
CHN,CN,CHN-1178,Fujian,province,118.178,26.408,NA,NA,NA,120723.71035455693
CHN,CN,CHN-1179,Anhui,province,117.253,31.9537,NA,NA,NA,140193.77480258327
CHN,CN,CHN-1180,Guangdong,province,113.72,23.7924,NA,NA,NA,175489.85136032797
CHN,CN,CHN-1662,Xizang,province,88.4137,31.4515,NA,NA,NA,1129124.7042014038
CHN,CN,CHN-1756,Xinjiang,province,85.4253,41.122,NA,NA,NA,1630215.1552492257
CHN,CN,CHN-1775,Hainan,province,109.825,19.1865,NA,NA,NA,33840.6435120883
CHN,CN,CHN-1803,Ningxia,province,106.038,37.1762,NA,NA,NA,52134.71557280011
CHN,CN,CHN-1804,Shaanxi,province,108.363,33.7713,NA,NA,NA,205731.21979442908
CHN,CN,CHN-1805,Shanxi,province,112.389,37.7586,NA,NA,NA,156093.6727901571
CHN,CN,CHN-1807,Hubei,province,112.264,30.9857,NA,NA,NA,185598.5012737579
CHN,CN,CHN-1808,Hunan,province,111.712,27.6667,NA,NA,NA,211352.3263205095
CHN,CN,CHN-1809,Sichuan,province,102.384,30.5431,NA,NA,NA,484814.8094974277
CHN,CN,CHN-1810,Yunnan,province,101.661,24.4603,NA,NA,NA,385395.81692319165
CHN,CN,CHN-1811,Hebei,province,115.314,38.5205,NA,NA,NA,188969.15319135762
CHN,CN,CHN-1812,Henan,province,113.484,33.9055,NA,NA,NA,166147.00148547266
CHN,CN,CHN-1813,Liaoning,province,123.07,41.386,NA,NA,NA,146514.77232818992
CHN,CN,CHN-1814,Shandong,province,118.114,36.3271,NA,NA,NA,155914.81847077826
CHN,CN,CHN-1816,Tianjin,province,117.347,39.3708,NA,NA,NA,11475.394782391686
CHN,CN,CHN-1817,Jiangxi,province,116.017,27.6397,NA,NA,NA,167798.32909646202
CHN,CN,CHN-1818,Jiangsu,province,119.942,32.9844,NA,NA,NA,100090.85302308592
CHN,CN,CHN-1819,Shanghai,province,121.409,31.0909,NA,NA,NA,6746.10233863598
CHN,CN,CHN-1820,Zhejiang,province,119.97,29.1084,NA,NA,NA,101337.3207340661
CHN,CN,CHN-1828,Jilin,province,126.466,43.2978,NA,NA,NA,191022.49796866305
CHN,CN,CHN-1838,Inner Mongol,province,111.623,41.5938,NA,NA,NA,1144460.8363553598
CHN,CN,CHN-1839,Heilongjiang,province,127.97,46.8451,NA,NA,NA,452258.06040778704
CIV,CI,CIV-3431,Savanes,province,-5.36817,9.82238,NA,NA,NA,40107.30280947092
CIV,CI,CIV-3437,Denguele,province,-7.37781,9.52894,NA,NA,NA,21286.523423581166
CIV,CI,CIV-3440,Bafing,province,-7.67511,8.11221,NA,NA,NA,8681.235729588783
CIV,CI,CIV-3441,Dix-Huit Montagnes,province,-7.73423,7.36283,NA,NA,NA,16617.00450287691
CIV,CI,CIV-3443,Worodougou,province,-6.28956,8.49071,NA,NA,NA,22557.217710301335
CIV,CI,CIV-3444,Marahoue,province,-5.83201,6.94728,NA,NA,NA,8605.119013908252
CIV,CI,CIV-3445,Fromager,province,-5.80631,6.2178,NA,NA,NA,6673.785992718296
CIV,CI,CIV-3446,Haut-Sassandra,province,-6.50859,7.01394,NA,NA,NA,15206.04645161544
CIV,CI,CIV-3447,Sud-Bandama,province,-5.49467,5.63293,NA,NA,NA,10783.987187545206
CIV,CI,CIV-3448,Bas-Sassandra,province,-6.67522,5.47996,NA,NA,NA,26179.947727585914
CIV,CI,CIV-3449,Zanzan,province,-3.41485,8.60755,NA,NA,NA,37841.5231758199
CIV,CI,CIV-3450,Vallee du Bandama,province,-4.85838,8.22668,NA,NA,NA,28312.5284817461
CIV,CI,CIV-3451,Agneby,province,-4.02187,6.06215,NA,NA,NA,9143.658032526897
CIV,CI,CIV-3452,N zi-Comoe,province,-4.23718,7.05528,NA,NA,NA,19462.51855432917
CIV,CI,CIV-3458,Lagunes,province,-4.42852,5.4607,NA,NA,NA,13592.73589383706
CIV,CI,CIV-3459,Moyen-Cavally,province,-7.79453,5.99237,NA,NA,NA,14437.361382816818
CIV,CI,CIV-3460,Moyen-Comoe,province,-3.47724,6.76303,NA,NA,NA,6783.542173784956
CIV,CI,CIV-3461,Lacs,province,-5.15412,6.85184,NA,NA,NA,8804.0035171676
CIV,CI,CIV-3462,Sud-Comoe,province,-3.12754,5.52003,NA,NA,NA,5601.143874372224
CLP,NA,CLP+00,Clipperton Island,province,-109.222,10.2973,NA,NA,NA,NA
CMR,CM,CMR-1462,Extreme-Nord,province,14.5367,10.7227,NA,NA,NA,34791.36053994071
CMR,CM,CMR-1476,Littoral,province,10.0932,4.1938,NA,NA,NA,20114.97690240024
CMR,CM,CMR-1477,Nord-Ouest,province,10.4002,6.34548,NA,NA,NA,17066.772190244345
CMR,CM,CMR-1480,Centre,province,11.7383,4.73268,NA,NA,NA,68693.18092766481
CMR,CM,CMR-1481,Estonia,province,14.1674,3.78379,NA,NA,NA,108808.19402198555
CMR,CM,CMR-1482,Adamaoua,province,13.217,6.80472,NA,NA,NA,61895.46610671354
CMR,CM,CMR-1483,Nord,province,13.8908,8.90981,NA,NA,NA,66697.12810520042
CMR,CM,CMR-798,Ouest,province,10.5889,5.36694,NA,NA,NA,14079.939343871558
CMR,CM,CMR-799,Sud-Ouest,province,9.24481,5.12818,NA,NA,NA,24720.370520598866
CMR,CM,CMR-803,Sud,province,11.731,2.79256,NA,NA,NA,47451.889727230075
COD,CD,COD-1461,eQuateur,province,20.4731,1.21836,NA,NA,NA,404409.11097520683
COD,CD,COD-1559,Orientale,province,26.785,2.40438,NA,NA,NA,500467.4407457771
COD,CD,COD-1871,Bandundu,province,18.4474,-4.61778,NA,NA,NA,295847.56571020966
COD,CD,COD-1872,Kasai-Occidental,province,21.7144,-4.87578,NA,NA,NA,153084.3374442999
COD,CD,COD-1883,Bas-Congo,province,14.2052,-5.31907,NA,NA,NA,54367.70486030982
COD,CD,COD-1884,Kinshasa City,province,15.8492,-4.49522,NA,NA,NA,11063.669849291604
COD,CD,COD-1894,Sud-Kivu,province,28.1159,-3.10474,NA,NA,NA,63440.4738015204
COD,CD,COD-1895,Maniema,province,26.0336,-3.26017,NA,NA,NA,127389.82608964843
COD,CD,COD-1896,Kasai-Oriental,province,24.0842,-4.40511,NA,NA,NA,168855.71969805923
COD,CD,COD-1897,Katanga,province,26.2512,-8.48374,NA,NA,NA,486656.03764788323
COD,CD,COD-1898,Nord-Kivu,province,28.5939,-0.659128,NA,NA,NA,59658.5564679129
COG,CG,COG-2185,Cuvette-Ouest,province,14.558,0.0348606,NA,NA,NA,25451.171129039092
COG,CG,COG-2626,Bouenza,province,13.491,-4.36333,NA,NA,NA,12411.034265465594
COG,CG,COG-2838,Likouala,province,17.5344,1.45488,NA,NA,NA,67077.19357046863
COG,CG,COG-2880,Sangha,province,15.7466,1.12682,NA,NA,NA,57566.43384481192
COG,CG,COG-3341,Pool,province,15.0436,-3.71115,NA,NA,NA,28925.507536268942
COG,CG,COG-3342,Cuvette,province,15.9548,-0.393114,NA,NA,NA,44946.66530394144
COG,CG,COG-3343,Kouilou,province,11.9549,-4.3684,NA,NA,NA,13582.313119321669
COG,CG,COG-3344,Lekoumou,province,13.4727,-3.2378,NA,NA,NA,20904.06283863107
COG,CG,COG-3345,Niari,province,12.3646,-2.97914,NA,NA,NA,28122.492281310297
COG,CG,COG-3346,Plateaux,province,15.3777,-2.04221,NA,NA,NA,39822.437024278464
COG,CG,COG-4855,Brazzaville,province,15.3319,-4.06879,NA,NA,NA,6013.147704925975
COG,CG,COG-5855,Pointe Noire,province,11.859,-4.80537,NA,NA,NA,66.21074416333211
COK,CK,COK-4950,Atiu,province,-158.089,-20.0232,NA,NA,NA,20.971006115785123
COK,CK,COK-4951,Aitutaki,province,-158.892,-19.2709,NA,NA,NA,3.293914924556017
COK,CK,COK-4952,Mangaia,province,-157.909,-21.9367,NA,NA,NA,38.64826533507443
COK,CK,COK-4953,Rarotonga,province,-159.789,-21.2088,NA,NA,NA,64.16480069684887
COK,CK,COK-4954,Mitiaro,province,-157.707,-19.8389,NA,NA,NA,20.182333918002605
COK,CK,COK-4955,Mauke,province,-157.312,-20.1852,NA,NA,NA,12.640332410892963
COK,CK,COK-4956,Palmerston,province,-159.771,-18.8968,NA,NA,NA,14.548309704719305
COK,CK,COK-4959,Pukapuka,province,-165.802,-10.9163,NA,NA,NA,1.4087290950654745
COK,CK,COK-4960,Rakahanga,province,-161.065,-10.0641,NA,NA,NA,1.4321098394218683
COK,CK,COK-4961,Manihiki,province,-160.963,-10.4098,NA,NA,NA,2.4233589266719817
COK,CK,COK-4962,Penrhyn,province,-157.956,-8.99614,NA,NA,NA,11.418731340753794
COL,CO,COL-1283,Amazonas,province,-71.9171,-1.26032,NA,NA,NA,109254.31301929326
COL,CO,COL-1314,AntioQuia,province,-75.5071,6.70366,NA,NA,NA,63351.57822728621
COL,CO,COL-1315,Boyaca,province,-72.933,5.68515,NA,NA,NA,22897.97153948626
COL,CO,COL-1316,Cordoba,province,-75.6522,8.43894,NA,NA,NA,25158.77219579923
COL,CO,COL-1317,Santander,province,-73.4981,6.85402,NA,NA,NA,30768.117486502073
COL,CO,COL-1318,La Guajira,province,-72.6702,11.4245,NA,NA,NA,20500.32596375202
COL,CO,COL-1342,San Andres y Providencia,province,-81.7049,12.5429,NA,NA,NA,38.00435474058062
COL,CO,COL-1397,Caldas,province,-75.2793,5.29037,NA,NA,NA,7364.71171035621
COL,CO,COL-1398,Cundinamarca,province,-74.0613,5.11121,NA,NA,NA,22645.508354270347
COL,CO,COL-1399,Bogota,province,-74.2443,4.08564,NA,NA,NA,1669.9932608873103
COL,CO,COL-1400,Quindio,province,-75.64,4.47197,NA,NA,NA,1885.8592984001054
COL,CO,COL-1401,Risaralda,province,-75.6743,4.82682,NA,NA,NA,3535.1145259720597
COL,CO,COL-1402,Tolima,province,-75.2073,3.93749,NA,NA,NA,24011.62849263582
COL,CO,COL-1403,CaQueta,province,-73.8097,0.615494,NA,NA,NA,90055.56105967549
COL,CO,COL-1404,Cauca,province,-77.277,2.61609,NA,NA,NA,30706.236205716374
COL,CO,COL-1405,Huila,province,-75.5471,2.65469,NA,NA,NA,19035.540349551782
COL,CO,COL-1406,NariNo,province,-77.9777,1.60168,NA,NA,NA,30932.891033277298
COL,CO,COL-1407,Putumayo,province,-75.5514,0.420217,NA,NA,NA,25391.34154423429
COL,CO,COL-1408,Valle del Cauca,province,-76.5923,3.58331,NA,NA,NA,20876.520717488776
COL,CO,COL-1412,Atlantico,province,-74.9941,10.6712,NA,NA,NA,3342.7189959867233
COL,CO,COL-1413,Bolivar,province,-74.1807,8.57823,NA,NA,NA,26463.599131843774
COL,CO,COL-1414,Cesar,province,-73.4339,9.84893,NA,NA,NA,22128.580104493176
COL,CO,COL-1415,Choco,province,-76.7263,5.38283,NA,NA,NA,46828.62111317192
COL,CO,COL-1416,Magdalena,province,-74.3474,10.3731,NA,NA,NA,23025.164899223877
COL,CO,COL-1417,Sucre,province,-75.1319,9.01236,NA,NA,NA,10885.165929692459
COL,CO,COL-1420,Arauca,province,-70.8913,6.64307,NA,NA,NA,23790.201200446758
COL,CO,COL-1421,Norte de Santander,province,-72.8175,8.086,NA,NA,NA,21866.475239683365
COL,CO,COL-1422,Casanare,province,-71.4622,5.46249,NA,NA,NA,43768.437131187
COL,CO,COL-1423,Guaviare,province,-71.8348,1.85144,NA,NA,NA,55038.858143562145
COL,CO,COL-1424,Guainia,province,-68.8925,2.70535,NA,NA,NA,71308.17746986944
COL,CO,COL-1425,Meta,province,-72.9789,3.5302,NA,NA,NA,86220.33575163956
COL,CO,COL-1426,Vaupes,province,-70.5869,0.790971,NA,NA,NA,51750.11184051985
COL,CO,COL-1427,Vichada,province,-69.2414,4.89224,NA,NA,NA,98613.78241238513
COL,CO,COL+99,NA,province,-81.5928,3.97794,NA,NA,NA,NA
COM,KM,COM-4934,Mouhili,province,43.7462,-12.3178,NA,NA,NA,198.9607185580969
COM,KM,COM-4935,Andjazidja,province,43.3378,-11.6952,NA,NA,NA,1024.676307084613
COM,KM,COM-4936,Andjouan,province,44.4518,-12.226,NA,NA,NA,448.58989488436345
CPV,CV,CPV-5041,Brava,province,-24.7204,14.851,NA,NA,NA,59.782010773803236
CPV,CV,CPV-5042,Sao Filipe,province,-24.4403,14.9241,NA,NA,NA,291.49275034989597
CPV,CV,CPV-5043,Mosteiros,province,-24.3541,15.0008,NA,NA,NA,98.02069868988038
CPV,CV,CPV-5044,Santa Catarina do Fogo,province,-24.3301,14.9241,NA,NA,NA,70.71832088982106
CPV,CV,CPV-5045,Tarrafal,province,-23.717,15.2355,NA,NA,NA,134.41394537694026
CPV,CV,CPV-5046,Santa Catarina,province,-23.7027,15.0918,NA,NA,NA,278.66001512511684
CPV,CV,CPV-5047,Sao Miguel,province,-23.6356,15.178,NA,NA,NA,70.19574251611805
CPV,CV,CPV-5048,Santa Cruz,province,-23.5494,15.1157,NA,NA,NA,97.86337485623169
CPV,CV,CPV-5049,Sao Salvador do Mundo,province,-23.6164,15.0678,NA,NA,NA,40.222104384099005
CPV,CV,CPV-5050,Sao Lourenco dos orgaos,province,-23.5781,15.0439,NA,NA,NA,31.976663530023373
CPV,CV,CPV-5051,Sao Domingos,province,-23.5254,15.0152,NA,NA,NA,112.95901602058554
CPV,CV,CPV-5052,Ribeira Grande de Santiago,province,-23.6404,14.9768,NA,NA,NA,139.72285221872926
CPV,CV,CPV-5053,Praia,province,-23.5159,14.9529,NA,NA,NA,55.36982143161249
CPV,CV,CPV-5054,Maio,province,-23.1806,15.2115,NA,NA,NA,268.8251838230867
CPV,CV,CPV-5055,Boa Vista,province,-22.807,16.1024,NA,NA,NA,635.5724245374437
CPV,CV,CPV-5056,Sal,province,-22.9363,16.7251,NA,NA,NA,199.1867773646407
CPV,CV,CPV-5057,Ribeira Brava,province,-24.287,16.6197,NA,NA,NA,229.73691597889257
